POSISJON,NAVN,NAVN,KLUBB,PRIS,xMIN,UPPM,NESTE 6,R3,R4_MIN,R4,R5_MIN,R5,R6_MIN,R6,R7_MIN,R7,R8_MIN,R8,R9_MIN,R9,R10_MIN,R10,R11_MIN,R11,R12_MIN,R12,R13_MIN,R13,R14_MIN,R14,R15_MIN,R15,R16_MIN,R16,R17_MIN,R17,R18_MIN,R18,R19_MIN,R19,R20_MIN,R20,R21_MIN,R21,R22_MIN,R22,R23_MIN,R23,R24_MIN,R24,R25_MIN,R25,R26_MIN,R26,R27_MIN,R27,R28_MIN,R28,R29_MIN,R29,R30_MIN,R30
Forsvar,Snorre Nilsen,Strand Nilsen,HamKam,"4,9",25,"0,031","4,90","0,81",25,"0,86",25,"0,89",25,"0,95",25,"0,80",25,"0,92",25,"0,96",25,"0,89",25,"0,88",25,"0,83",25,"0,83",25,"0,85",25,"1,13",25,"0,82",25,"0,80",25,"0,85",25,"0,79",25,"0,79",25,"0,90",25,"0,79",25,"0,88",25,"0,89",25,"0,95",24,"0,82",24,"0,82",23,"0,76",23,"0,85",22,"0,70"
Midtbane,Rezan Corlu,Corlu,Kristiansund,"5,1",25,"0,032","4,84","0,85",25,"0,98",25,"1,81",25,"0,98",25,"0,69",25,"0,80",25,"0,68",25,"0,97",25,"1,06",25,"0,63",25,"0,78",25,"0,84",25,"0,88",25,"0,00",25,"0,00",25,"0,89",25,"0,88",25,"0,82",25,"0,82",25,"0,98",25,"0,84",25,"0,91",25,"0,78",24,"0,87",24,"0,81",23,"0,87",23,"0,76",22,"0,75"
Midtbane,Syver Skundberg Skeide,Skeide,Kristiansund,"4,1",25,"0,032","4,80","0,85",25,"0,98",25,"1,79",25,"0,97",25,"0,69",25,"0,79",25,"0,68",25,"0,96",25,"1,05",25,"0,62",25,"0,77",25,"0,84",25,"0,87",25,"0,00",25,"0,00",25,"0,89",25,"0,88",25,"0,81",25,"0,82",25,"0,97",25,"0,84",25,"0,90",25,"0,77",24,"0,86",24,"0,81",23,"0,86",23,"0,76",22,"0,74"
Midtbane,Salim Laghzaoui,Laghzaoui,Fredrikstad,"5,9",20,"0,039","4,80","0,92",20,"0,96",20,"0,00",20,"0,89",20,"0,88",20,"1,84",20,"0,81",20,"0,76",20,"0,88",20,"0,81",20,"1,58",20,"0,81",20,"1,04",20,"0,78",20,"0,00",20,"0,00",20,"0,00",20,"1,16",20,"0,79",20,"0,85",20,"1,56",20,"0,99",20,"0,94",20,"0,78",19,"0,86",19,"0,77",18,"0,75",18,"0,69"
Midtbane,Sander Christiansen,Christiansen,Sarpsborg 08,"4,5",30,"0,028","4,76","0,98",30,"1,05",30,"0,99",30,"1,00",30,"0,84",30,"0,84",30,"1,02",30,"1,01",30,"0,69",30,"1,22",30,"1,07",30,"0,93",30,"0,97",30,"0,90",30,"1,05",30,"0,96",30,"0,96",30,"1,06",30,"0,92",30,"1,03",30,"0,89",30,"0,93",30,"0,57",29,"0,84",29,"0,86",28,"0,84",27,"0,86",26,"0,80"
Midtbane,Magnus Bech Riisnæs,Riisnæs,Bodø/Glimt,"5,6",10,"0,044","4,74","0,55",10,"0,55",10,"0,00",10,"0,00",10,"0,57",10,"1,26",10,"0,76",10,"0,60",10,"0,60",10,"0,67",10,"1,28",10,"0,53",10,"1,41",10,"0,55",10,"0,52",10,"0,59",10,"0,00",10,"0,62",10,"0,61",10,"0,53",10,"0,00",10,"0,81",10,"0,69",11,"1,17",12,"0,65",13,"0,71",14,"0,70",15,"0,83"
Forsvar,Henrik Heggheim,Heggheim,Viking,"5,2",20,"0,035","4,70","0,94",20,"0,88",20,"2,02",20,"1,12",20,"0,92",20,"1,63",20,"0,81",20,"1,01",20,"0,85",20,"1,06",20,"0,80",20,"0,77",20,"0,90",20,"0,00",20,"0,78",20,"0,00",20,"0,00",20,"0,98",20,"0,75",20,"0,84",20,"0,84",20,"0,85",20,"0,83",20,"0,80",19,"0,80",19,"0,78",18,"0,72",18,"0,78"
Midtbane,Teodor Berg Haltvik,Haltvik,KFUM,"4,8",20,"0,035","4,60","0,84",20,"0,77",20,"0,87",20,"0,84",20,"0,96",20,"0,99",20,"0,91",20,"1,06",20,"0,87",20,"1,02",20,"1,12",20,"0,76",20,"0,99",20,"0,79",20,"0,74",20,"0,77",20,"0,77",20,"0,89",20,"0,74",20,"0,74",20,"0,76",20,"1,02",20,"1,07",20,"0,76",19,"0,80",19,"0,66",18,"0,65",18,"0,65"
Angrep,Leander Alvheim,Alvheim,Kristiansund,"5,0",15,"0,049","4,41","0,74",15,"0,84",15,"1,57",15,"0,80",15,"0,67",15,"0,75",15,"0,66",15,"0,86",15,"0,91",15,"0,64",15,"0,74",15,"0,77",15,"0,79",15,"0,00",15,"0,00",15,"0,81",15,"0,80",15,"0,76",15,"0,75",15,"0,89",15,"0,77",15,"0,82",15,"0,72",15,"0,79",14,"0,74",14,"0,79",14,"0,69",13,"0,68"
Midtbane,Sebastian Holm Mathisen,Mathisen,Sandefjord,"4,9",15,"0,039","4,15","0,68",15,"0,72",15,"0,64",15,"0,73",15,"0,58",15,"0,81",15,"0,66",15,"0,90",15,"0,58",15,"0,76",15,"0,50",15,"0,69",15,"0,64",15,"0,63",15,"0,63",15,"0,65",15,"0,00",15,"0,53",15,"0,67",15,"0,64",15,"0,68",15,"0,78",15,"0,59",15,"1,24",14,"0,61",14,"0,58",14,"0,60",13,"0,53"
Angrep,James Ampofo,Ampofo,Strømsgodset,"5,5",15,"0,045","4,11","0,73",15,"0,74",15,"0,77",15,"0,00",15,"0,78",15,"0,66",15,"0,78",15,"0,66",15,"0,74",15,"0,60",15,"0,69",15,"0,69",15,"1,22",15,"0,81",15,"0,00",15,"0,70",15,"0,70",15,"0,73",15,"0,71",15,"0,74",15,"0,68",15,"0,69",15,"0,79",15,"0,69",14,"0,68",14,"0,67",14,"0,67",13,"0,61"
Midtbane,Daniel Daga,Daga,Molde,"4,4",15,"0,038","3,79","0,64",15,"0,65",15,"0,85",15,"0,66",15,"0,87",15,"1,26",15,"0,70",15,"0,61",15,"0,73",15,"0,60",15,"0,66",15,"0,71",15,"0,00",15,"0,65",15,"0,67",15,"0,60",15,"0,63",15,"0,72",15,"0,66",15,"0,62",15,"0,70",15,"0,69",15,"0,77",15,"0,59",14,"0,65",14,"0,62",14,"0,59",13,"0,58"
Midtbane,Aksel Baran Potur,Potur,HamKam,"4,2",20,"0,030","3,73","0,68",20,"0,68",20,"0,68",20,"0,72",20,"0,61",20,"0,70",20,"0,73",20,"0,68",20,"0,68",20,"0,63",20,"0,63",20,"0,65",20,"0,87",20,"0,62",20,"0,61",20,"0,64",20,"0,60",20,"0,59",20,"0,69",20,"0,60",20,"0,67",20,"0,68",20,"0,73",20,"0,62",19,"0,62",19,"0,58",18,"0,65",18,"0,53"
Midtbane,Anders Trondsen,Trondsen,Sarpsborg 08,"4,4",20,"0,032","3,69","0,75",20,"0,80",20,"0,76",20,"0,76",20,"0,65",20,"0,65",20,"0,78",20,"0,76",20,"0,55",20,"0,91",20,"0,82",20,"0,72",20,"0,75",20,"0,69",20,"0,81",20,"0,74",20,"0,74",20,"0,81",20,"0,71",20,"0,79",20,"0,68",20,"0,72",20,"0,47",20,"0,64",19,"0,66",19,"0,64",18,"0,66",18,"0,62"
Forsvar,Eivind Helgeland,Helgeland,Haugesund,"3,9",10,"0,027","3,66","0,23",10,"0,31",10,"0,38",10,"0,22",10,"0,21",10,"0,23",10,"0,17",10,"0,22",10,"0,31",10,"0,25",10,"0,26",10,"0,28",10,"0,30",10,"0,29",10,"0,28",10,"0,00",10,"0,29",10,"0,23",10,"0,29",10,"0,28",10,"0,28",10,"0,16",10,"0,19",15,"0,41",20,"0,54",25,"0,71",30,"0,84",35,"0,97"
Midtbane,Bjørn Martin Kristensen,Kristensen,KFUM,"5,4",15,"0,035","3,49","0,64",15,"0,59",15,"0,66",15,"0,64",15,"0,73",15,"0,75",15,"0,69",15,"0,80",15,"0,66",15,"0,78",15,"0,85",15,"0,58",15,"0,75",15,"0,60",15,"0,56",15,"0,59",15,"0,58",15,"0,68",15,"0,57",15,"0,57",15,"0,58",15,"0,77",15,"0,81",15,"0,58",14,"0,61",14,"0,50",14,"0,50",13,"0,49"
Forsvar,Villads Nielsen,Nielsen,Bodø/Glimt,"5,3",15,"0,027","3,43","0,56",15,"0,59",15,"0,00",15,"0,00",15,"0,57",15,"1,24",15,"0,79",15,"0,58",15,"0,56",15,"0,67",15,"1,27",15,"0,49",15,"1,40",15,"0,51",15,"0,48",15,"0,54",15,"0,00",15,"0,61",15,"0,56",15,"0,48",15,"0,00",15,"0,83",15,"0,70",15,"0,95",14,"0,47",14,"0,46",14,"0,41",13,"0,44"
Midtbane,Kreshnik Krasniqi,Krasniqi,Strømsgodset,"4,3",20,"0,028","3,41","0,62",20,"0,65",20,"0,69",20,"0,00",20,"0,67",20,"0,52",20,"0,66",20,"0,53",20,"0,60",20,"0,44",20,"0,56",20,"0,57",20,"0,91",20,"0,66",20,"0,00",20,"0,57",20,"0,58",20,"0,60",20,"0,59",20,"0,61",20,"0,56",20,"0,56",20,"0,68",20,"0,57",19,"0,56",19,"0,55",18,"0,55",18,"0,50"
Keeper,Kristoffer Klaesson,Klaesson,Viking,"5,0",15,"0,033","3,35","0,68",15,"0,63",15,"1,45",15,"0,81",15,"0,66",15,"1,17",15,"0,58",15,"0,73",15,"0,61",15,"0,76",15,"0,57",15,"0,55",15,"0,65",15,"0,00",15,"0,56",15,"0,00",15,"0,00",15,"0,70",15,"0,53",15,"0,60",15,"0,60",15,"0,60",15,"0,60",15,"0,57",14,"0,57",14,"0,55",14,"0,51",13,"0,55"
Angrep,Moses Mawa,Mawa,HamKam,"5,0",15,"0,035","3,30","0,56",15,"0,55",15,"0,54",15,"0,58",15,"0,54",15,"0,62",15,"0,64",15,"0,60",15,"0,59",15,"0,56",15,"0,56",15,"0,57",15,"0,74",15,"0,55",15,"0,54",15,"0,57",15,"0,54",15,"0,54",15,"0,61",15,"0,54",15,"0,59",15,"0,60",15,"0,64",15,"0,55",14,"0,55",14,"0,51",14,"0,57",13,"0,47"
Angrep,Ole Christian Sæter,Sæter,Rosenborg,"8,2",10,"0,045","3,29","0,48",10,"0,51",10,"1,04",10,"0,46",10,"0,69",10,"0,86",10,"0,53",10,"0,50",10,"0,51",10,"0,47",10,"0,60",10,"0,50",10,"0,54",10,"0,46",10,"0,00",10,"0,00",10,"0,00",10,"0,43",10,"0,51",10,"0,48",10,"0,48",10,"0,51",10,"0,48",10,"0,99",10,"0,44",9,"0,49",9,"0,41",9,"0,47"
Forsvar,Isak Vådebu,Vådebu,Tromsø,"4,4",5,"0,025","3,25","0,22",75,"2,16",75,"2,85",75,"2,52",75,"2,02",75,"2,79",75,"2,97",75,"2,70",75,"2,60",75,"2,87",75,"2,80",75,"2,12",75,"2,41",75,"2,15",75,"2,00",75,"2,13",75,"2,02",75,"2,78",75,"2,06",75,"2,17",75,"2,30",75,"2,35",75,"2,58",5,"0,14",5,"0,14",5,"0,13",5,"0,13",4,"0,12"
Forsvar,Neraysho Kasanwirjo,Kasanwirjo,Molde,"5,0",15,"0,032","3,23","0,49",15,"0,53",15,"0,85",15,"0,56",15,"0,77",15,"1,08",15,"0,60",15,"0,51",15,"0,64",15,"0,51",15,"0,57",15,"0,60",15,"0,00",15,"0,55",15,"0,57",15,"0,51",15,"0,54",15,"0,62",15,"0,56",15,"0,53",15,"0,59",15,"0,59",15,"0,67",15,"0,50",14,"0,55",14,"0,52",14,"0,50",13,"0,49"
Forsvar,Simen Rafn,Rafn,Fredrikstad,"5,3",15,"0,029","3,23","0,51",30,"1,28",30,"0,00",30,"1,04",30,"1,00",30,"2,10",30,"0,87",30,"0,83",30,"1,00",30,"0,90",30,"1,73",30,"0,90",30,"1,20",30,"0,87",30,"0,00",30,"0,00",30,"0,00",30,"1,37",30,"0,88",30,"0,94",30,"1,74",30,"1,16",30,"1,08",15,"0,43",14,"0,48",14,"0,43",14,"0,42",13,"0,38"
Midtbane,Marcus Melchior,Melchior,Sandefjord,"5,4",5,"0,039","3,18","0,23",5,"0,24",5,"0,21",5,"0,25",5,"0,19",5,"0,27",5,"0,22",5,"0,30",5,"0,20",5,"0,25",5,"0,17",5,"0,23",5,"0,21",5,"0,21",5,"0,21",5,"0,22",5,"0,00",5,"0,18",5,"0,22",5,"0,22",5,"0,23",5,"0,26",5,"0,20",8,"0,64",10,"0,43",13,"0,52",15,"0,67",18,"0,71"
Midtbane,Robin Rasch,Rasch,KFUM,"4,8",5,"0,031","3,16","0,19",5,"0,18",5,"0,20",5,"0,19",5,"0,22",5,"0,23",5,"0,21",5,"0,25",5,"0,20",5,"0,24",5,"0,26",5,"0,17",5,"0,23",5,"0,18",5,"0,17",5,"0,18",5,"0,17",5,"0,21",5,"0,17",5,"0,17",5,"0,17",5,"0,24",5,"0,25",9,"0,32",13,"0,50",17,"0,55",21,"0,69",25,"0,84"
Midtbane,Kristian Skurve Håland,Håland,Bryne,"4,8",15,"0,032","3,03","0,68",15,"0,52",15,"0,54",15,"0,59",15,"0,61",15,"0,67",15,"0,60",15,"0,61",15,"0,66",15,"0,56",15,"0,62",15,"0,49",15,"0,54",15,"0,49",15,"0,50",15,"0,51",15,"0,56",15,"0,52",15,"0,51",15,"0,51",15,"0,56",15,"0,56",15,"0,64",15,"0,49",14,"0,50",14,"0,45",14,"0,49",13,"0,46"
Forsvar,Halldor Stenevik,Stenevik,Molde,"5,2",15,"0,030","3,00","0,45",15,"0,49",15,"0,80",15,"0,52",15,"0,72",15,"1,00",15,"0,56",15,"0,48",15,"0,60",15,"0,48",15,"0,53",15,"0,56",15,"0,00",15,"0,51",15,"0,52",15,"0,47",15,"0,50",15,"0,57",15,"0,52",15,"0,49",15,"0,55",15,"0,55",15,"0,63",15,"0,46",14,"0,51",14,"0,48",14,"0,46",13,"0,45"
Midtbane,Elias Hagen,Hagen,Vålerenga,"4,5",15,"0,031","2,98","0,61",15,"0,56",15,"0,57",15,"0,53",15,"0,66",15,"0,48",15,"0,44",15,"0,60",15,"0,54",15,"0,67",15,"0,49",15,"0,61",15,"0,35",15,"0,54",15,"0,00",15,"0,55",15,"0,54",15,"0,66",15,"0,49",15,"0,50",15,"0,49",15,"0,57",15,"0,52",15,"0,56",14,"0,48",14,"0,46",14,"0,52",13,"0,44"
Angrep,Henrik Udahl,Udahl,KFUM,"5,5",10,"0,044","2,89","0,49",10,"0,46",10,"0,48",10,"0,47",10,"0,58",10,"0,60",10,"0,55",10,"0,64",10,"0,53",10,"0,61",10,"0,67",10,"0,48",10,"0,60",10,"0,50",10,"0,47",10,"0,49",10,"0,49",10,"0,54",10,"0,47",10,"0,47",10,"0,48",10,"0,61",10,"0,64",10,"0,49",10,"0,51",9,"0,42",9,"0,42",9,"0,41"
Forsvar,Casper Øyvann,Øyvann,Molde,"4,9",15,"0,028","2,79","0,41",15,"0,45",15,"0,76",15,"0,49",15,"0,68",15,"0,93",15,"0,53",15,"0,44",15,"0,57",15,"0,44",15,"0,49",15,"0,52",15,"0,00",15,"0,47",15,"0,49",15,"0,43",15,"0,46",15,"0,54",15,"0,48",15,"0,45",15,"0,51",15,"0,51",15,"0,59",15,"0,43",14,"0,48",14,"0,45",14,"0,43",13,"0,42"
Forsvar,Patrick André Wik,Wik,Bryne,"4,0",15,"0,028","2,65","0,70",15,"0,44",15,"0,47",15,"0,53",15,"0,55",15,"0,60",15,"0,53",15,"0,54",15,"0,59",15,"0,50",15,"0,55",15,"0,42",15,"0,47",15,"0,43",15,"0,44",15,"0,44",15,"0,49",15,"0,46",15,"0,45",15,"0,44",15,"0,49",15,"0,49",15,"0,57",15,"0,43",14,"0,44",14,"0,40",14,"0,42",13,"0,40"
Forsvar,Ludvig Begby,Begby,Fredrikstad,"4,9",5,"0,032","2,62","0,19",45,"2,11",45,"0,00",45,"1,75",45,"1,69",45,"3,54",45,"1,51",45,"1,43",45,"1,69",45,"1,54",45,"2,97",45,"1,54",45,"2,01",45,"1,48",45,"0,00",45,"0,00",45,"0,00",45,"2,28",45,"1,50",45,"1,60",45,"2,96",45,"1,93",45,"1,81",5,"0,16",5,"0,18",5,"0,16",5,"0,16",4,"0,14"
Angrep,Sveinn Aron Gudjohnsen,Gudjohnsen,Sarpsborg 08,"5,3",10,"0,045","2,62","0,48",10,"0,52",10,"0,51",10,"0,49",10,"0,47",10,"0,46",10,"0,54",10,"0,52",10,"0,42",10,"0,61",10,"0,56",10,"0,50",10,"0,52",10,"0,49",10,"0,56",10,"0,52",10,"0,52",10,"0,55",10,"0,49",10,"0,56",10,"0,48",10,"0,50",10,"0,37",10,"0,45",10,"0,46",9,"0,45",9,"0,46",9,"0,43"
Midtbane,Samuel Silalahi,Silalahi,Strømsgodset,"5,2",10,"0,042","2,58","0,47",10,"0,48",10,"0,51",10,"0,00",10,"0,49",10,"0,41",10,"0,49",10,"0,41",10,"0,47",10,"0,37",10,"0,43",10,"0,43",10,"0,76",10,"0,51",10,"0,00",10,"0,44",10,"0,44",10,"0,46",10,"0,45",10,"0,47",10,"0,43",10,"0,43",10,"0,50",10,"0,43",10,"0,43",9,"0,42",9,"0,42",9,"0,39"
Midtbane,Alagie Sanyang,Sanyang,Sarpsborg 08,"5,0",10,"0,043","2,51","0,49",10,"0,52",10,"0,50",10,"0,50",10,"0,45",10,"0,44",10,"0,52",10,"0,50",10,"0,40",10,"0,59",10,"0,54",10,"0,48",10,"0,50",10,"0,46",10,"0,54",10,"0,49",10,"0,49",10,"0,53",10,"0,47",10,"0,53",10,"0,46",10,"0,48",10,"0,35",10,"0,43",10,"0,44",9,"0,43",9,"0,44",9,"0,41"
Midtbane,Mats Pedersen,Pedersen,HamKam,"4,9",10,"0,039","2,41","0,43",10,"0,43",10,"0,43",10,"0,46",10,"0,40",10,"0,45",10,"0,46",10,"0,43",10,"0,43",10,"0,41",10,"0,41",10,"0,42",10,"0,53",10,"0,40",10,"0,40",10,"0,42",10,"0,39",10,"0,40",10,"0,45",10,"0,39",10,"0,43",10,"0,43",10,"0,46",10,"0,41",10,"0,41",9,"0,37",9,"0,42",9,"0,34"
Midtbane,Daniel Job,Job,Sarpsborg 08,"6,0",10,"0,041","2,38","0,47",10,"0,50",10,"0,48",10,"0,48",10,"0,42",10,"0,42",10,"0,49",10,"0,48",10,"0,37",10,"0,56",10,"0,51",10,"0,46",10,"0,47",10,"0,44",10,"0,51",10,"0,47",10,"0,47",10,"0,51",10,"0,45",10,"0,51",10,"0,43",10,"0,46",10,"0,33",10,"0,41",10,"0,42",9,"0,41",9,"0,42",9,"0,39"
Midtbane,Andreas Heredia-Randen,Heredia-Randen,Strømsgodset,"4,2",10,"0,039","2,37","0,43",10,"0,44",10,"0,47",10,"0,00",10,"0,45",10,"0,38",10,"0,45",10,"0,38",10,"0,43",10,"0,33",10,"0,40",10,"0,40",10,"0,69",10,"0,46",10,"0,00",10,"0,40",10,"0,41",10,"0,42",10,"0,41",10,"0,43",10,"0,39",10,"0,40",10,"0,46",10,"0,40",10,"0,39",9,"0,39",9,"0,38",9,"0,35"
Angrep,Alioune Ndour,Ndour,Kristiansund,"5,5",10,"0,039","2,32","0,39",10,"0,44",10,"0,83",10,"0,42",10,"0,34",10,"0,39",10,"0,34",10,"0,46",10,"0,49",10,"0,32",10,"0,38",10,"0,40",10,"0,42",10,"0,00",10,"0,00",10,"0,43",10,"0,42",10,"0,40",10,"0,40",10,"0,47",10,"0,40",10,"0,43",10,"0,38",10,"0,42",10,"0,39",9,"0,42",9,"0,37",9,"0,36"
Midtbane,Edvard Sundbø Pettersen,Pettersen E.,Sandefjord,"4,5",10,"0,032","2,29","0,38",10,"0,41",10,"0,36",10,"0,41",10,"0,31",10,"0,46",10,"0,37",10,"0,52",10,"0,32",10,"0,43",10,"0,27",10,"0,38",10,"0,35",10,"0,35",10,"0,35",10,"0,36",10,"0,00",10,"0,29",10,"0,37",10,"0,35",10,"0,37",10,"0,44",10,"0,32",10,"0,68",10,"0,34",9,"0,32",9,"0,33",9,"0,29"
Forsvar,Daniel Schneider,Schneider,KFUM,"4,4",15,"0,023","2,26","0,46",15,"0,39",15,"0,56",15,"0,52",15,"0,54",15,"0,55",15,"0,50",15,"0,60",15,"0,48",15,"0,59",15,"0,65",15,"0,39",15,"0,56",15,"0,40",15,"0,38",15,"0,39",15,"0,39",15,"0,50",15,"0,38",15,"0,38",15,"0,39",15,"0,57",15,"0,60",14,"0,38",14,"0,39",13,"0,31",12,"0,30",11,"0,28"
Forsvar,Håkon Sjåtil,Sjåtil,Vålerenga,"4,1",15,"0,023","2,23","0,50",15,"0,39",15,"0,41",15,"0,35",15,"0,52",15,"0,35",15,"0,32",15,"0,46",15,"0,41",15,"0,53",15,"0,36",15,"0,45",15,"0,22",15,"0,40",15,"0,00",15,"0,41",15,"0,40",15,"0,52",15,"0,36",15,"0,37",15,"0,37",15,"0,44",15,"0,39",15,"0,42",14,"0,36",14,"0,35",14,"0,39",13,"0,33"
Midtbane,Harald Tangen,Nilsen Tangen,Sarpsborg 08,"5,4",10,"0,037","2,16","0,43",10,"0,46",10,"0,44",10,"0,44",10,"0,38",10,"0,38",10,"0,45",10,"0,44",10,"0,33",10,"0,52",10,"0,47",10,"0,42",10,"0,43",10,"0,40",10,"0,47",10,"0,43",10,"0,43",10,"0,47",10,"0,41",10,"0,46",10,"0,40",10,"0,42",10,"0,29",10,"0,37",10,"0,38",9,"0,37",9,"0,38",9,"0,36"
Midtbane,Jesper Reitan-Sunde,Sunde,Rosenborg,"5,7",10,"0,029","2,16","0,33",10,"0,37",10,"0,78",10,"0,32",10,"0,50",10,"0,54",10,"0,37",10,"0,33",10,"0,34",10,"0,31",10,"0,42",10,"0,33",10,"0,37",10,"0,30",10,"0,00",10,"0,00",10,"0,00",10,"0,26",10,"0,33",10,"0,31",10,"0,32",10,"0,33",10,"0,32",10,"0,65",10,"0,29",9,"0,32",9,"0,27",9,"0,31"
Midtbane,Lars Tanggaard Eide,Eide,Haugesund,"4,4",10,"0,039","2,13","0,41",10,"0,43",10,"0,79",10,"0,40",10,"0,32",10,"0,35",10,"0,28",10,"0,34",10,"0,43",10,"0,37",10,"0,37",10,"0,40",10,"0,42",10,"0,41",10,"0,40",10,"0,00",10,"0,41",10,"0,35",10,"0,41",10,"0,40",10,"0,40",10,"0,28",10,"0,31",10,"0,38",10,"0,37",9,"0,37",9,"0,36",9,"0,35"
Midtbane,Marcus Mehnert,Mehnert,Strømsgodset,"4,9",10,"0,034","2,12","0,39",10,"0,40",10,"0,43",10,"0,00",10,"0,41",10,"0,33",10,"0,41",10,"0,34",10,"0,38",10,"0,29",10,"0,35",10,"0,36",10,"0,60",10,"0,41",10,"0,00",10,"0,36",10,"0,36",10,"0,37",10,"0,37",10,"0,38",10,"0,35",10,"0,35",10,"0,42",10,"0,35",10,"0,35",9,"0,34",9,"0,34",9,"0,32"
Midtbane,Sander Håvik Innvær,Innvær,Tromsø,"5,2",10,"0,032","2,07","0,44",10,"0,37",10,"0,41",10,"0,37",10,"0,34",10,"0,44",10,"0,47",10,"0,43",10,"0,41",10,"0,45",10,"0,44",10,"0,35",10,"0,39",10,"0,36",10,"0,33",10,"0,35",10,"0,33",10,"0,44",10,"0,34",10,"0,36",10,"0,38",10,"0,38",10,"0,41",10,"0,36",10,"0,35",9,"0,32",9,"0,33",9,"0,31"
Forsvar,Håkon Volden,Volden,Rosenborg,"4,4",10,"0,028","2,06","0,27",10,"0,37",10,"0,83",10,"0,26",10,"0,48",10,"0,51",10,"0,35",10,"0,32",10,"0,33",10,"0,29",10,"0,41",10,"0,31",10,"0,35",10,"0,29",10,"0,00",10,"0,00",10,"0,00",10,"0,25",10,"0,32",10,"0,30",10,"0,30",10,"0,32",10,"0,30",10,"0,62",10,"0,28",9,"0,31",9,"0,26",9,"0,30"
Midtbane,Bruno Leite,Leite,Haugesund,"4,3",15,"0,024","1,94","0,38",15,"0,42",15,"0,74",15,"0,38",15,"0,26",15,"0,29",15,"0,21",15,"0,28",15,"0,41",15,"0,33",15,"0,34",15,"0,37",15,"0,40",15,"0,38",15,"0,38",15,"0,00",15,"0,38",15,"0,30",15,"0,38",15,"0,37",15,"0,37",15,"0,19",15,"0,24",15,"0,36",14,"0,34",14,"0,35",14,"0,33",13,"0,32"
Forsvar,Amin Nouri,Nouri,KFUM,"4,3",10,"0,029","1,92","0,36",10,"0,31",10,"0,43",10,"0,40",10,"0,41",10,"0,42",10,"0,39",10,"0,46",10,"0,37",10,"0,45",10,"0,49",10,"0,31",10,"0,43",10,"0,32",10,"0,31",10,"0,32",10,"0,32",10,"0,38",10,"0,31",10,"0,31",10,"0,31",10,"0,44",10,"0,46",10,"0,32",10,"0,33",9,"0,27",9,"0,27",9,"0,27"
Forsvar,Gianni Stensness,Stensness,Viking,"4,9",10,"0,028","1,89","0,39",10,"0,36",10,"0,83",10,"0,47",10,"0,38",10,"0,66",10,"0,33",10,"0,42",10,"0,35",10,"0,44",10,"0,32",10,"0,31",10,"0,37",10,"0,00",10,"0,31",10,"0,00",10,"0,00",10,"0,41",10,"0,30",10,"0,34",10,"0,34",10,"0,34",10,"0,34",10,"0,32",10,"0,32",9,"0,31",9,"0,29",9,"0,31"
Angrep,Darrell Kamdem Tibell,Tibell,Sandefjord,"5,4",5,"0,052","1,87","0,29",5,"0,29",5,"0,27",5,"0,31",5,"0,27",5,"0,35",5,"0,29",5,"0,38",5,"0,26",5,"0,33",5,"0,24",5,"0,31",5,"0,29",5,"0,28",5,"0,28",5,"0,29",5,"0,00",5,"0,25",5,"0,30",5,"0,29",5,"0,30",5,"0,33",5,"0,27",5,"0,56",5,"0,27",5,"0,26",5,"0,27",4,"0,24"
Angrep,Mikkel Bro,Bro,Bodø/Glimt,"5,8",5,"0,045","1,87","0,26",5,"0,25",5,"0,00",5,"0,00",5,"0,29",5,"0,64",5,"0,38",5,"0,30",5,"0,30",5,"0,34",5,"0,65",5,"0,27",5,"0,71",5,"0,28",5,"0,27",5,"0,30",5,"0,00",5,"0,31",5,"0,31",5,"0,27",5,"0,00",5,"0,41",5,"0,35",5,"0,53",5,"0,26",5,"0,25",5,"0,23",4,"0,25"
Midtbane,Christian Landu Landu,Landu-Landu,Bryne,"4,2",10,"0,028","1,80","0,41",10,"0,31",10,"0,32",10,"0,35",10,"0,37",10,"0,41",10,"0,36",10,"0,37",10,"0,40",10,"0,34",10,"0,37",10,"0,29",10,"0,32",10,"0,29",10,"0,30",10,"0,30",10,"0,33",10,"0,31",10,"0,30",10,"0,30",10,"0,33",10,"0,33",10,"0,38",10,"0,29",10,"0,30",9,"0,27",9,"0,29",9,"0,27"
Angrep,Ismael Seone,Seone,Haugesund,"4,9",10,"0,032","1,78","0,33",10,"0,33",10,"0,66",10,"0,33",10,"0,26",10,"0,28",10,"0,22",10,"0,27",10,"0,37",10,"0,31",10,"0,31",10,"0,33",10,"0,36",10,"0,34",10,"0,34",10,"0,00",10,"0,34",10,"0,28",10,"0,34",10,"0,34",10,"0,34",10,"0,21",10,"0,24",10,"0,32",10,"0,31",9,"0,31",9,"0,30",9,"0,29"
Forsvar,Sigurd Kvile,Kvile,Fredrikstad,"5,0",10,"0,027","1,72","0,33",10,"0,42",10,"0,00",10,"0,34",10,"0,32",10,"0,68",10,"0,28",10,"0,26",10,"0,32",10,"0,29",10,"0,55",10,"0,29",10,"0,39",10,"0,28",10,"0,00",10,"0,00",10,"0,00",10,"0,44",10,"0,28",10,"0,30",10,"0,56",10,"0,37",10,"0,35",10,"0,28",10,"0,31",9,"0,28",9,"0,27",9,"0,25"
